#2025/09/15 12:18:30
time,wx,wy,wz,ax,ay,az,T,pitch,roll,yaw
5.823,-0.00653,-0.00625,-0.00528,-0.01902,0.00335,-9.80280,40.037,40.957,41.480,48.421,-0.07186,0.07821,-0.01902
5.833,-0.00663,-0.00629,-0.00528,0.01694,0.05345,-9.78186,40.037,40.944,41.480,48.531,-0.02656,-0.02548,-0.01895
5.843,-0.00663,-0.00634,-0.00532,0.03056,-0.01840,-9.82245,40.037,40.944,41.480,48.531,0.06838,0.03609,-0.01894
5.853,-0.00663,-0.00638,-0.00528,-0.03566,0.00989,-9.75081,40.037,40.944,41.480,48.642,-0.03830,-0.00010,-0.01897
5.863,-0.00658,-0.00611,-0.00514,0.07248,0.01539,-9.79880,40.037,40.944,41.480,48.421,0.07250,-0.02168,-0.01898
5.873,-0.00658,-0.00594,-0.00505,0.01435,0.02012,-9.75103,40.037,40.944,41.480,48.421,0.08614,-0.13328,-0.01915
5.883,-0.00658,-0.00612,-0.00483,-0.01612,-0.01568,-9.78681,40.037,40.944,41.480,48.531,0.01572,-0.04550,-0.01908
5.893,-0.00658,-0.00598,-0.00474,-0.06673,-0.02994,-9.83847,40.037,40.944,41.480,48.531,-0.08309,0.00820,-0.01913
5.903,-0.00667,-0.00620,-0.00479,-0.01428,-0.02775,-9.76998,40.037,40.944,41.480,48.421,-0.08359,0.12050,-0.01930
5.913,-0.00672,-0.00620,-0.00492,-0.00938,0.03366,-9.77859,40.037,40.944,41.480,48.310,-0.07353,0.00858,-0.01916
5.923,-0.00676,-0.00625,-0.00492,0.04514,0.04160,-9.79894,40.037,40.944,41.480,48.752,0.01677,-0.05883,-0.01913
5.933,-0.00672,-0.00652,-0.00470,0.02169,-0.02883,-9.79792,40.037,40.944,41.480,48.531,0.06594,0.04280,-0.01907
5.943,-0.00672,-0.00643,-0.00438,-0.04403,-0.00490,-9.79265,40.037,40.944,41.481,48.642,-0.04702,0.03785,-0.01908
5.953,-0.00654,-0.00625,-0.00429,0.01698,-0.00561,-9.79458,40.037,40.944,41.481,48.642,0.06606,0.03394,-0.01908
5.963,-0.00632,-0.00621,-0.00429,0.02410,0.00893,-9.78048,40.037,40.944,41.481,48.642,0.14031,-0.05132,-0.01924
5.973,-0.00618,-0.00616,-0.00443,0.00209,-0.00710,-9.76475,40.037,40.944,41.481,48.421,0.04909,0.01491,-0.01913
5.983,-0.00614,-0.00625,-0.00470,0.00970,-0.00828,-9.78128,40.046,40.944,41.481,48.531,0.07435,0.12474,-0.01902
5.993,-0.00623,-0.00652,-0.00501,0.01469,-0.00677,-9.78733,40.046,40.944,41.481,48.421,0.08961,0.01297,-0.01920
6.003,-0.00631,-0.00669,-0.00532,0.00386,-0.00967,-9.80217,40.046,40.944,41.481,48.421,-0.00523,0.07457,-0.01917
6.013,-0.00636,-0.00656,-0.00555,-0.01665,0.01029,-9.80639,40.046,40.944,41.481,48.421,-0.06923,-0.01906,-0.01912
6.023,-0.00636,-0.00661,-0.00546,-0.01624,-0.02062,-9.80613,40.046,40.944,41.481,48.531,-0.08978,0.09266,-0.01929
6.033,-0.00618,-0.00652,-0.00532,0.02833,0.01044,-9.78412,40.046,40.941,41.481,48.531,0.00742,0.03416,-0.01926
6.043,-0.00605,-0.00638,-0.00510,-0.00850,-0.01726,-9.80012,40.046,40.941,41.481,48.531,-0.06645,0.12045,-0.01933
6.053,-0.00591,-0.00630,-0.00496,-0.04451,-0.01496,-9.78706,40.046,40.941,41.481,48.531,-0.17837,0.10149,-0.01929
6.063,-0.00591,-0.00603,-0.00496,-0.03907,-0.00139,-9.81437,40.046,40.941,41.481,48.421,-0.23177,0.00122,-0.01895
6.073,-0.00582,-0.00607,-0.00519,0.06463,0.00276,-9.80485,40.046,40.941,41.481,48.310,-0.11807,-0.00203,-0.01894
6.083,-0.00596,-0.00652,-0.00523,-0.01701,0.00988,-9.79956,40.046,40.941,41.481,48.531,-0.08208,-0.11001,-0.01877
6.093,-0.00609,-0.00678,-0.00528,0.00014,0.02187,-9.75939,40.046,40.941,41.481,48.421,0.02847,-0.13456,-0.01878
6.103,-0.00627,-0.00692,-0.00541,-0.00505,-0.00211,-9.73856,40.046,40.941,41.481,48.421,-0.01299,-0.02997,-0.01878
6.113,-0.00636,-0.00687,-0.00550,0.01141,0.00284,-9.76717,40.046,40.941,41.481,48.421,0.09779,-0.01155,-0.01878
6.123,-0.00636,-0.00678,-0.00555,0.00988,-0.02802,-9.77373,40.046,40.941,41.481,48.421,0.07294,0.09793,-0.01863
6.133,-0.00636,-0.00656,-0.00550,0.00266,0.00677,-9.75706,40.046,40.941,41.481,48.752,0.02988,-0.00548,-0.01875
6.143,-0.00632,-0.00652,-0.00523,0.04992,0.01907,-9.78419,40.046,40.941,41.481,48.310,0.13384,-0.04757,-0.01882
6.153,-0.00636,-0.00665,-0.00519,0.03200,0.00512,-9.81552,40.046,40.941,41.481,48.531,0.24053,-0.01195,-0.01871
6.163,-0.00649,-0.00669,-0.00532,0.01653,0.01594,-9.77317,40.046,40.941,41.481,48.421,0.14274,-0.06746,-0.01891
6.173,-0.00667,-0.00687,-0.00568,-0.01335,0.00339,-9.82896,40.046,40.941,41.481,48.531,0.03275,-0.04370,-0.01889
6.183,-0.00676,-0.00687,-0.00595,0.01450,-0.00388,-9.73907,40.043,40.941,41.481,48.421,0.10208,0.04411,-0.01881
6.193,-0.00680,-0.00709,-0.00622,-0.03409,0.02277,-9.78574,40.043,40.941,41.481,48.200,0.00540,-0.01276,-0.01889
6.203,-0.00685,-0.00674,-0.00626,-0.01318,-0.01908,-9.81498,40.043,40.941,41.481,48.421,-0.05680,0.08096,-0.01896
6.213,-0.00685,-0.00647,-0.00631,0.00697,0.01445,-9.75825,40.043,40.941,41.481,48.531,0.00014,-0.01570,-0.01893
6.223,-0.00689,-0.00647,-0.00631,-0.00384,-0.01897,-9.77563,40.043,40.941,41.481,48.310,-0.01958,0.09472,-0.01897
6.233,-0.00694,-0.00642,-0.00617,0.01539,-0.01650,-9.77250,40.043,40.941,41.481,48.421,0.09253,0.09676,-0.01899
6.243,-0.00695,-0.00638,-0.00599,0.01208,0.00140,-9.79332,40.043,40.906,41.481,48.531,0.06956,-0.01333,-0.01917
6.253,-0.00690,-0.00616,-0.00586,0.02326,-0.03242,-9.77503,40.043,40.906,41.481,48.531,0.10460,0.09342,-0.01902
6.263,-0.00682,-0.00611,-0.00590,0.01014,-0.00523,-9.77404,40.043,40.906,41.481,48.421,0.03901,0.00220,-0.01916
6.273,-0.00682,-0.00625,-0.00608,0.04595,-0.03157,-9.76509,40.043,40.906,41.481,48.421,0.12683,0.07191,-0.01908
6.283,-0.00681,-0.00602,-0.00599,0.03187,-0.02293,-9.75895,40.043,40.906,41.481,48.642,0.20434,0.15260,-0.01886
6.293,-0.00668,-0.00611,-0.00581,-0.01928,-0.02533,-9.78000,40.043,40.906,41.481,48.531,0.09229,0.15110,-0.01889
6.303,-0.00655,-0.00611,-0.00559,-0.02236,0.00442,-9.77342,40.043,40.906,41.481,48.421,0.00446,0.08149,-0.01898
6.313,-0.00646,-0.00643,-0.00546,0.00828,0.00100,-9.77923,40.043,40.906,41.481,48.421,0.05494,-0.01865,-0.01904
6.323,-0.00646,-0.00638,-0.00546,0.00704,0.02219,-9.76345,40.043,40.906,41.481,48.531,0.04136,-0.12981,-0.01915
6.333,-0.00642,-0.00660,-0.00550,-0.00977,-0.03592,-9.76924,40.043,40.906,41.481,48.421,0.01019,-0.02232,-0.01911
6.343,-0.00637,-0.00665,-0.00546,0.00324,-0.00201,-9.78444,40.043,40.906,41.480,48.421,0.03810,0.08624,-0.01908
6.353,-0.00628,-0.00665,-0.00537,-0.00496,-0.04750,-9.78459,40.043,40.906,41.480,48.421,0.00099,0.19220,-0.01906
6.363,-0.00619,-0.00643,-0.00523,-0.05439,0.02139,-9.76875,40.043,40.906,41.480,48.531,-0.07863,0.11316,-0.01901
6.373,-0.00610,-0.00638,-0.00519,0.03752,-0.02875,-9.76906,40.043,40.906,41.480,48.310,0.03155,0.13361,-0.01904
6.383,-0.00602,-0.00652,-0.00528,-0.00620,0.01829,-9.80963,40.043,40.906,41.480,48.531,0.00099,0.02528,-0.01908
6.393,-0.00602,-0.00643,-0.00537,0.00330,-0.02631,-9.79581,40.044,40.906,41.480,48.421,0.01689,0.13692,-0.01908
6.403,-0.00593,-0.00634,-0.00528,0.00881,0.01296,-9.77797,40.044,40.906,41.480,48.421,0.03501,0.02567,-0.01915
6.413,-0.00584,-0.00643,-0.00546,-0.00291,-0.00741,-9.76915,40.044,40.906,41.480,48.310,-0.07147,0.06204,-0.01917
6.423,-0.00588,-0.00629,-0.00568,-0.04336,0.01943,-9.79093,40.044,40.906,41.480,48.642,-0.15261,-0.01618,-0.01903
6.433,-0.00584,-0.00634,-0.00577,-0.01887,0.01335,-9.79230,40.044,40.906,41.480,48.421,-0.08907,-0.10944,-0.01885
6.443,-0.00583,-0.00594,-0.00581,0.00801,0.01732,-9.80127,40.044,40.906,41.480,48.531,0.02382,-0.10264,-0.01888
6.453,-0.00579,-0.00576,-0.00573,-0.01408,-0.03693,-9.79214,40.044,40.906,41.480,48.531,-0.01197,0.00473,-0.01888
6.463,-0.00588,-0.00563,-0.00550,-0.02352,-0.00184,-9.75133,40.044,40.906,41.480,48.531,-0.12448,0.01012,-0.01890
6.473,-0.00597,-0.00554,-0.00550,0.01973,-0.00377,-9.78092,40.044,40.906,41.480,48.531,-0.01200,0.01571,-0.01893
6.483,-0.00606,-0.00522,-0.00568,-0.01547,0.00475,-9.77828,40.044,40.906,41.480,48.421,-0.11051,-0.03884,-0.01888
6.493,-0.00606,-0.00540,-0.00586,-0.01944,-0.03414,-9.79934,40.044,40.906,41.480,48.531,-0.11202,0.07401,-0.01913
6.503,-0.00619,-0.00553,-0.00599,-0.00064,0.02975,-9.79313,40.044,40.906,41.480,48.752,-0.06683,-0.02958,-0.01898
6.513,-0.00641,-0.00558,-0.00608,-0.02371,-0.01335,-9.76987,40.044,40.906,41.480,48.310,-0.12958,0.06410,-0.01916
6.523,-0.00655,-0.00571,-0.00608,-0.01295,0.00532,-9.83056,40.044,40.906,41.480,48.421,-0.07384,-0.03393,-0.01902
6.533,-0.00672,-0.00571,-0.00617,0.01863,-0.00852,-9.74917,40.044,40.906,41.480,48.421,0.02821,0.01282,-0.01905
6.543,-0.00677,-0.00593,-0.00595,0.00570,0.04706,-9.79228,40.044,40.906,41.478,48.531,0.03020,-0.09969,-0.01913
6.553,-0.00668,-0.00607,-0.00564,0.00086,-0.01444,-9.76317,40.044,40.906,41.478,48.421,0.01502,0.01153,-0.01910
6.563,-0.00677,-0.00598,-0.00532,-0.00572,-0.00919,-9.79890,40.044,40.906,41.478,48.531,-0.06993,0.08545,-0.01914
6.573,-0.00686,-0.00598,-0.00523,-0.00235,0.01352,-9.78756,40.044,40.906,41.478,48.531,-0.03353,-0.02124,-0.01907
6.583,-0.00700,-0.00611,-0.00523,0.02757,0.04759,-9.79641,40.044,40.906,41.478,48.421,0.03465,-0.11128,-0.01908
6.593,-0.00704,-0.00611,-0.00541,0.01058,-0.03539,-9.76854,40.045,40.906,41.478,48.421,0.04428,0.00097,-0.01902
6.603,-0.00704,-0.00602,-0.00537,0.02830,-0.03725,-9.74331,40.045,40.906,41.478,48.421,0.09905,0.09877,-0.01890
6.613,-0.00700,-0.00616,-0.00532,0.02874,0.01314,-9.78491,40.045,40.906,41.478,48.421,0.14020,-0.00571,-0.01914
6.623,-0.00695,-0.00598,-0.00546,-0.00636,-0.03198,-9.79698,40.045,40.906,41.478,48.531,0.06394,0.07711,-0.01900
6.633,-0.00677,-0.00580,-0.00555,-0.01847,-0.01755,-9.79645,40.045,40.906,41.478,48.531,-0.04769,0.09365,-0.01902
6.643,-0.00651,-0.00589,-0.00537,0.00006,-0.04172,-9.79586,40.045,40.898,41.478,48.421,-0.01333,0.20130,-0.01908
6.653,-0.00633,-0.00594,-0.00506,-0.00968,-0.02820,-9.76840,40.045,40.898,41.478,48.531,-0.10025,0.12945,-0.01902
6.663,-0.00611,-0.00598,-0.00474,-0.00913,-0.01783,-9.75590,40.045,40.898,41.478,48.642,-0.00102,0.07675,-0.01898
6.673,-0.00602,-0.00581,-0.00479,-0.03854,-0.03559,-9.76748,40.045,40.898,41.478,48.421,-0.09782,0.13351,-0.01904
6.683,-0.00611,-0.00585,-0.00514,0.01457,-0.02309,-9.76489,40.045,40.898,41.478,48.531,0.01421,0.13470,-0.01905
6.693,-0.00619,-0.00576,-0.00559,-0.00469,0.00418,-9.76547,40.045,40.898,41.478,48.531,-0.01416,0.02640,-0.01906
6.703,-0.00628,-0.00598,-0.00573,-0.01608,-0.01141,-9.79162,40.045,40.898,41.478,48.421,-0.11436,0.07699,-0.01914
6.713,-0.00628,-0.00603,-0.00568,-0.02159,-0.02608,-9.78080,40.045,40.898,41.478,48.531,-0.13211,0.18788,-0.01939
6.723,-0.00624,-0.00611,-0.00559,0.01705,0.02988,-9.78236,40.045,40.898,41.478,48.421,-0.07160,0.09316,-0.01924
6.733,-0.00615,-0.00598,-0.00555,0.01090,-0.04277,-9.76134,40.045,40.898,41.478,48.642,0.00147,0.17822,-0.01931
6.743,-0.00602,-0.00603,-0.00541,0.01052,-0.03453,-9.78985,40.045,40.898,41.475,48.421,0.10590,0.21968,-0.01929
6.753,-0.00602,-0.00625,-0.00505,0.00875,0.07439,-9.77770,40.045,40.898,41.475,48.531,0.09655,0.10767,-0.01949
6.763,-0.00615,-0.00647,-0.00465,-0.01150,-0.01968,-9.76876,40.045,40.898,41.475,48.531,-0.01559,0.11295,-0.01949
6.773,-0.00633,-0.00643,-0.00456,-0.00190,-0.01548,-9.78246,40.045,40.898,41.475,48.531,0.00647,0.00277,-0.01948
6.783,-0.00651,-0.00634,-0.00479,-0.00380,-0.01705,-9.77241,40.045,40.898,41.475,48.752,-0.02542,0.11041,-0.01951
6.793,-0.00664,-0.00629,-0.00505,0.04261,0.02192,-9.79902,40.045,40.898,41.475,48.531,0.05957,0.03652,-0.01954
6.803,-0.00669,-0.00620,-0.00519,0.06070,0.02008,-9.77741,40.045,40.898,41.475,48.421,0.15941,-0.01548,-0.01965
6.813,-0.00682,-0.00611,-0.00501,0.01605,0.01333,-9.79328,40.045,40.898,41.475,48.642,0.07781,-0.09334,-0.01982
6.823,-0.00691,-0.00620,-0.00474,0.02297,-0.01177,-9.81715,40.045,40.898,41.475,48.421,0.11486,0.01335,-0.01966
6.833,-0.00691,-0.00625,-0.00465,0.02080,-0.00799,-9.79019,40.045,40.898,41.475,48.531,0.13770,0.12403,-0.01941
6.843,-0.00686,-0.00616,-0.00465,-0.01984,-0.03882,-9.78689,40.045,40.920,41.475,48.531,0.03296,0.16660,-0.01935
6.853,-0.00677,-0.00616,-0.00456,0.00725,0.03800,-9.75534,40.045,40.920,41.475,48.310,0.03573,0.05403,-0.01943
6.863,-0.00677,-0.00638,-0.00456,0.01403,-0.01778,-9.83322,40.045,40.920,41.475,48.531,0.11230,0.13652,-0.01932
6.873,-0.00695,-0.00652,-0.00443,0.01417,-0.01444,-9.80023,40.045,40.920,41.475,48.642,0.05675,0.03822,-0.01948
6.883,-0.00704,-0.00656,-0.00452,0.04691,0.01943,-9.76809,40.045,40.920,41.475,48.310,0.14915,-0.02619,-0.01960
6.893,-0.00704,-0.00656,-0.00474,-0.00535,0.01739,-9.78109,40.045,40.920,41.475,48.421,0.04525,-0.06977,-0.01968
6.903,-0.00713,-0.00660,-0.00492,0.02487,-0.06067,-9.76913,40.045,40.920,41.475,48.310,0.07111,0.03965,-0.01957
6.913,-0.00708,-0.00674,-0.00505,0.03162,0.05668,-9.76383,40.045,40.920,41.475,48.531,0.10407,-0.06766,-0.01974
6.923,-0.00713,-0.00692,-0.00519,-0.01942,-0.00290,-9.78473,40.045,40.920,41.475,48.421,-0.00069,-0.02696,-0.01972
6.933,-0.00722,-0.00705,-0.00523,-0.00457,0.01423,-9.76543,40.045,40.920,41.475,48.421,-0.04780,-0.12882,-0.01968
6.943,-0.00713,-0.00687,-0.00519,-0.00866,0.00911,-9.82293,40.045,40.920,41.481,48.642,-0.05183,-0.01649,-0.01980
6.953,-0.00699,-0.00687,-0.00514,0.03287,0.07262,-9.79070,40.045,40.920,41.481,48.531,0.00593,-0.11318,-0.01978
6.963,-0.00686,-0.00678,-0.00505,-0.02059,-0.01188,-9.75943,40.045,40.920,41.481,48.421,-0.05806,-0.02090,-0.01982
6.973,-0.00677,-0.00683,-0.00492,0.01461,0.03126,-9.82738,40.045,40.920,41.481,48.310,0.01657,-0.10500,-0.01980
6.983,-0.00673,-0.00669,-0.00496,-0.02740,-0.03457,-9.76633,40.045,40.920,41.481,48.310,-0.03949,-0.00775,-0.01982
6.993,-0.00668,-0.00665,-0.00496,0.01297,0.03876,-9.76863,40.043,40.920,41.481,48.421,0.01273,-0.10701,-0.01981
7.003,-0.00655,-0.00652,-0.00519,0.00785,0.01900,-9.74135,40.043,40.920,41.481,48.531,0.12326,-0.12276,-0.01985
7.013,-0.00646,-0.00647,-0.00532,-0.01746,0.03418,-9.78779,40.043,40.920,41.481,48.310,0.01733,-0.15908,-0.01990
7.023,-0.00646,-0.00643,-0.00550,0.01280,0.00183,-9.80659,40.043,40.920,41.481,48.421,0.05794,-0.05421,-0.01984
7.033,-0.00637,-0.00643,-0.00564,0.01541,-0.00868,-9.79499,40.043,40.920,41.481,48.531,0.09097,0.05355,-0.01972
7.043,-0.00637,-0.00629,-0.00564,-0.02391,-0.05141,-9.81266,40.043,40.896,41.481,48.310,0.01379,0.13608,-0.01965
7.053,-0.00637,-0.00607,-0.00550,0.02019,0.00163,-9.77848,40.043,40.896,41.481,48.421,0.07959,0.04435,-0.01974
7.063,-0.00633,-0.00589,-0.00537,0.04616,-0.00323,-9.79915,40.043,40.896,41.481,48.421,0.19169,0.02933,-0.01979
7.073,-0.00629,-0.00616,-0.00528,0.00496,-0.02060,-9.77890,40.043,40.896,41.481,48.531,0.09318,0.08466,-0.01967
7.083,-0.00620,-0.00634,-0.00537,-0.00276,-0.02555,-9.77446,40.043,40.896,41.481,48.421,-0.00377,0.14237,-0.01964
7.093,-0.00624,-0.00634,-0.00564,0.00824,0.00300,-9.79731,40.043,40.896,41.481,48.421,0.03115,0.03487,-0.01967
7.103,-0.00628,-0.00629,-0.00595,-0.02611,0.01140,-9.76854,40.043,40.896,41.481,48.531,-0.06758,-0.01965,-0.01968
7.113,-0.00624,-0.00638,-0.00595,0.01068,-0.05345,-9.79274,40.043,40.896,41.481,48.531,-0.02646,0.08549,-0.01978
7.123,-0.00611,-0.00629,-0.00604,0.00497,-0.03816,-9.83084,40.043,40.896,41.481,48.421,0.01589,0.19010,-0.01981
7.133,-0.00602,-0.00625,-0.00626,-0.01129,-0.00151,-9.77029,40.043,40.896,41.481,48.421,-0.03063,0.08747,-0.01982
7.143,-0.00597,-0.00634,-0.00653,0.01055,-0.02986,-9.79747,40.043,40.896,41.476,48.531,0.05145,0.16497,-0.01983
7.153,-0.00597,-0.00647,-0.00657,-0.03513,0.00509,-9.80511,40.043,40.896,41.476,48.531,-0.03877,0.09653,-0.01986
7.163,-0.00615,-0.00651,-0.00653,0.02410,0.04215,-9.78033,40.043,40.896,41.476,48.531,0.01370,-0.00366,-0.01987
7.173,-0.00633,-0.00674,-0.00648,0.04312,-0.00715,-9.77744,40.043,40.896,41.476,48.531,0.12463,0.01748,-0.01985
7.183,-0.00646,-0.00660,-0.00644,0.01436,0.02364,-9.75946,40.043,40.896,41.476,48.531,0.09650,-0.09154,-0.02009
7.193,-0.00655,-0.00678,-0.00662,0.04620,0.03034,-9.78895,40.007,40.896,41.476,48.421,0.19749,-0.14153,-0.02024
7.203,-0.00664,-0.00660,-0.00689,-0.00282,0.04609,-9.81315,40.007,40.896,41.476,48.421,0.10043,-0.19939,-0.02043
7.213,-0.00668,-0.00638,-0.00711,0.02825,-0.00396,-9.75764,40.007,40.896,41.476,48.421,0.13216,-0.09142,-0.02023
7.223,-0.00668,-0.00620,-0.00720,0.05207,0.01022,-9.79872,40.007,40.896,41.476,48.421,0.24313,-0.07105,-0.02020
7.233,-0.00673,-0.00615,-0.00711,-0.01316,-0.02341,-9.79450,40.007,40.896,41.476,48.421,0.14836,-0.00950,-0.02001
7.243,-0.00684,-0.00602,-0.00729,0.02129,0.03686,-9.79924,40.007,40.943,41.476,48.421,0.13532,-0.12197,-0.02032
7.253,-0.00702,-0.00597,-0.00734,-0.00905,-0.00343,-9.78157,40.007,40.943,41.476,48.531,0.04501,-0.05389,-0.02024
7.263,-0.00715,-0.00589,-0.00711,0.01895,-0.01393,-9.75000,40.007,40.943,41.476,48.531,0.09442,0.04720,-0.02016
7.273,-0.00720,-0.00584,-0.00680,-0.01935,-0.02367,-9.80733,40.007,40.943,41.476,48.421,-0.00901,0.09259,-0.02014
7.283,-0.00711,-0.00553,-0.00658,0.00704,0.02808,-9.78513,40.007,40.943,41.476,48.531,0.01264,-0.01828,-0.02017
7.293,-0.00689,-0.00535,-0.00622,-0.00819,-0.02306,-9.80136,40.007,40.943,41.476,48.531,-0.02898,0.08697,-0.02021
7.303,-0.00662,-0.00531,-0.00591,0.00155,-0.01826,-9.77364,40.007,40.943,41.476,48.421,0.07090,0.13970,-0.02021
7.313,-0.00635,-0.00553,-0.00577,-0.02493,-0.01286,-9.79117,40.007,40.943,41.476,48.531,-0.03747,0.10746,-0.02023
7.323,-0.00613,-0.00545,-0.00559,0.01722,0.01212,-9.78485,40.007,40.943,41.476,48.421,0.03176,0.01811,-0.02024
7.333,-0.00600,-0.00554,-0.00541,0.03842,0.02586,-9.80340,40.007,40.943,41.476,48.531,0.11690,-0.05663,-0.02034
7.343,-0.00604,-0.00567,-0.00528,-0.00484,-0.00032,-9.79605,40.007,40.943,41.477,48.421,0.01173,-0.01426,-0.02031
7.353,-0.00605,-0.00598,-0.00514,0.00084,-0.04529,-9.77738,40.007,40.943,41.477,48.531,0.00897,0.09888,-0.02030
7.363,-0.00605,-0.00598,-0.00519,0.00210,0.04062,-9.81440,40.007,40.943,41.477,48.531,0.01006,-0.01447,-0.02033
7.373,-0.00609,-0.00607,-0.00510,-0.02585,-0.04940,-9.82591,40.007,40.943,41.477,48.752,-0.04312,0.08557,-0.02036
7.383,-0.00609,-0.00638,-0.00501,0.00084,-0.01284,-9.77523,40.007,40.943,41.477,48.531,0.06743,0.06185,-0.02038
7.393,-0.00609,-0.00683,-0.00470,0.02300,0.01006,-9.77042,39.988,40.943,41.477,48.421,0.12239,-0.03668,-0.02054
7.403,-0.00614,-0.00683,-0.00447,-0.00609,0.00874,-9.74293,39.988,40.943,41.477,48.421,0.01063,-0.04709,-0.02055
7.413,-0.00623,-0.00710,-0.00438,-0.03028,-0.01320,-9.78552,39.988,40.943,41.477,48.531,-0.08310,0.01492,-0.02060
7.423,-0.00636,-0.00732,-0.00456,-0.01423,0.01168,-9.77625,39.988,40.943,41.477,48.421,-0.08353,-0.09745,-0.02044
7.433,-0.00650,-0.00714,-0.00496,0.01325,0.03301,-9.78072,39.988,40.943,41.477,48.642,0.01303,-0.15496,-0.02041
7.443,-0.00667,-0.00705,-0.00541,0.00102,0.01477,-9.81893,39.988,40.945,41.477,48.531,0.00143,-0.04292,-0.02041
7.453,-0.00676,-0.00714,-0.00563,-0.01659,0.04422,-9.79016,39.988,40.945,41.477,48.642,-0.04541,-0.14555,-0.02038
7.463,-0.00689,-0.00727,-0.00572,-0.01124,0.04106,-9.78820,39.988,40.945,41.477,48.310,-0.06919,-0.25590,-0.02028
7.473,-0.00694,-0.00718,-0.00559,0.00686,-0.02099,-9.78414,39.988,40.945,41.477,48.531,-0.03791,-0.14749,-0.02039
7.483,-0.00694,-0.00691,-0.00550,-0.02009,-0.02957,-9.78002,39.988,40.945,41.477,48.531,-0.06517,-0.03804,-0.02051
7.493,-0.00685,-0.00674,-0.00537,0.00287,-0.00830,-9.75793,39.988,40.945,41.477,48.531,0.01204,0.04365,-0.02056
7.503,-0.00667,-0.00683,-0.00550,0.02219,-0.00204,-9.73911,39.988,40.945,41.477,48.531,0.12008,0.01478,-0.02060
7.513,-0.00663,-0.00674,-0.00564,-0.00380,-0.01196,-9.78766,39.988,40.945,41.477,48.310,0.01556,0.05533,-0.02057
7.523,-0.00658,-0.00642,-0.00590,0.02338,0.01437,-9.78528,39.988,40.945,41.477,48.421,0.08924,-0.02938,-0.02066
7.533,-0.00653,-0.00665,-0.00604,-0.00228,-0.01156,-9.79651,39.988,40.945,41.477,48.531,0.00740,0.04793,-0.02061
7.543,-0.00649,-0.00665,-0.00617,0.04094,0.00487,-9.78019,39.988,40.945,41.474,48.421,0.11433,0.01275,-0.02067
7.553,-0.00636,-0.00656,-0.00631,0.03181,-0.01776,-9.79511,39.988,40.945,41.474,48.531,0.18407,0.10138,-0.02047
7.563,-0.00622,-0.00665,-0.00626,0.02277,-0.03386,-9.80077,39.988,40.945,41.474,48.531,0.13129,0.20137,-0.02021
7.573,-0.00604,-0.00678,-0.00604,-0.01672,0.00646,-9.81485,39.988,40.945,41.474,48.531,0.05296,0.11956,-0.02035
7.583,-0.00600,-0.00674,-0.00581,0.03638,0.01192,-9.79179,39.988,40.945,41.474,48.421,0.12604,0.03301,-0.02051
7.593,-0.00578,-0.00670,-0.00564,0.01516,-0.02679,-9.80632,40.054,40.945,41.474,48.310,0.09307,0.14165,-0.02031
7.603,-0.00564,-0.00674,-0.00555,-0.02601,-0.00117,-9.81243,40.054,40.945,41.474,48.531,-0.00652,0.08683,-0.02036
7.613,-0.00556,-0.00674,-0.00550,-0.01345,-0.01334,-9.79968,40.054,40.945,41.474,48.310,-0.11944,0.07302,-0.02035
7.623,-0.00551,-0.00692,-0.00555,0.03536,0.01648,-9.76965,40.054,40.945,41.474,48.421,-0.01886,0.02078,-0.02031
7.633,-0.00560,-0.00674,-0.00559,0.00113,0.03962,-9.75530,40.054,40.945,41.474,48.642,-0.00759,-0.09148,-0.02029
7.643,-0.00559,-0.00656,-0.00572,-0.00717,0.02198,-9.76538,40.054,40.956,41.474,48.421,-0.08377,-0.17435,-0.02024
7.653,-0.00564,-0.00661,-0.00586,0.01553,-0.00884,-9.75639,40.054,40.956,41.474,48.642,-0.01514,-0.08560,-0.02033
7.663,-0.00573,-0.00616,-0.00604,0.05943,-0.02436,-9.77317,40.054,40.956,41.474,48.421,0.07983,-0.02594,-0.02032
7.673,-0.00577,-0.00598,-0.00608,0.01389,0.02494,-9.79242,40.054,40.956,41.474,48.531,0.08115,-0.13838,-0.02049
7.683,-0.00568,-0.00580,-0.00599,0.02669,-0.06448,-9.78685,40.054,40.956,41.474,48.531,0.09735,-0.02699,-0.02034
7.693,-0.00573,-0.00585,-0.00564,0.03946,-0.00224,-9.74040,40.054,40.956,41.474,48.421,0.20467,0.00498,-0.02027
7.703,-0.00586,-0.00585,-0.00537,-0.02636,-0.00435,-9.78992,40.054,40.956,41.474,48.421,0.09259,0.01136,-0.02026
7.713,-0.00590,-0.00563,-0.00541,-0.00069,-0.05390,-9.74645,40.054,40.956,41.474,48.531,0.05885,0.11796,-0.02013
7.723,-0.00599,-0.00545,-0.00555,0.04516,0.01227,-9.80832,40.054,40.956,41.474,48.531,0.14130,0.04164,-0.02028
7.733,-0.00608,-0.00527,-0.00573,0.01000,-0.00701,-9.81063,40.054,40.956,41.474,48.642,0.02857,0.04064,-0.02029
7.743,-0.00622,-0.00545,-0.00586,-0.01126,-0.02342,-9.79933,40.054,40.956,41.478,48.531,-0.05054,0.12130,-0.02032
7.753,-0.00644,-0.00562,-0.00599,-0.00745,0.00039,-9.77472,40.054,40.956,41.478,48.531,-0.04427,0.00864,-0.02025
